episode,score,average_score,steps,total_steps
2127,-46.68914227801193,-93.81150224991852,612,1480205
2128,166.1193047533803,-91.04291596970441,820,1481025
2129,-20.768582192779803,-89.89990412331028,198,1481223
2130,25.42089592226749,-88.64682509765056,173,1481396
2131,-288.43048740332335,-90.20032076725121,525,1481921
2132,-51.06062491840816,-85.49237341534126,1000,1482921
2133,-50.503491413688565,-85.12175863579785,1000,1483921
2134,95.8382260283549,-83.13507007056928,797,1484718
2135,-119.80815902992228,-84.6906324281798,767,1485485
2136,-243.33632043871665,-82.33874170606023,238,1485723
2137,7.087024989010153,-82.71232493978647,1000,1486723
2138,-1.25319991990618,-82.2757768041575,369,1487092
2139,-132.84388179781024,-86.01807866768092,405,1487497
2140,-116.81914931959405,-86.23189045593327,1000,1488497
2141,-94.8154713062743,-86.39971177089845,226,1488723
2142,-66.32396477582756,-88.38624264455257,401,1489124
2143,-207.14864392283192,-88.38423898224809,207,1489331
2144,-88.50362439698816,-89.82076285746273,95,1489426
2145,-59.244558970240796,-88.76206564386513,1000,1490426
2146,-88.93147329149946,-89.65538565866345,229,1490655
2147,-178.54394516979056,-90.73693141755308,99,1490754
2148,-59.383072814046045,-89.89426839669112,1000,1491754
2149,-75.96241841443505,-89.36664299319868,1000,1492754
2150,-112.47093977258432,-91.3037092430146,1000,1493754
2151,-241.28893557533718,-94.22741689392159,90,1493844
2152,-7.900433241438368,-92.48695423119345,1000,1494844
2153,-76.5066175271399,-92.30063148405024,1000,1495844
2154,-202.8978215350441,-93.67703618595,986,1496830
2155,-59.40720738836113,-93.66916404870807,1000,1497830
2156,-83.48968272806846,-93.23361637873491,1000,1498830
2157,-117.8271048210755,-96.06160618685985,556,1499386
2158,-107.76934557408181,-96.30589944233647,146,1499532
2159,-83.72183553191427,-96.1630083645778,1000,1500532
2160,-100.6195334839269,-96.85593476690566,1000,1501532
2161,-190.23148079496852,-98.23231910336489,109,1501641
2162,-210.1817332222447,-99.39228026266892,918,1502559
2163,-9.062199294031501,-96.6037210236351,133,1502692
2164,-138.77542878866615,-98.00331218984998,125,1502817
2165,-9.248200777891668,-96.3445511925499,130,1502947
2166,23.775529958889436,-95.4749309632993,186,1503133
2167,-72.18292372593994,-94.83686559998445,147,1503280
2168,-133.99771957252256,-95.52220727210643,1000,1504280
2169,-141.95732961852912,-94.97214050263293,141,1504421
2170,-157.9722911685099,-95.89661880635914,720,1505141
2171,269.22234405048454,-91.67868569320835,416,1505557
2172,-187.75202595861094,-92.62728088177454,230,1505787
2173,-85.56870559971428,-92.40208769259763,157,1505944
2174,-2.6898214819236728,-91.18066717391997,107,1506051
2175,-60.20370458340068,-91.33655681452753,1000,1507051
2176,-134.30632778236563,-90.30017989777852,122,1507173
2177,-179.52968150744562,-91.85632811236589,355,1507528
2178,-78.28571644167216,-92.0773994936249,92,1507620
2179,-358.30761560809225,-93.5812637349477,896,1508516
2180,-91.99856274460228,-93.66433182001276,135,1508651
2181,168.75558560768403,-90.70317911769469,592,1509243
2182,-95.86507669384389,-91.72288940913178,812,1510055
2183,-116.80370936602203,-92.04848106924709,1000,1511055
2184,-148.9027171974378,-91.68284135416135,1000,1512055
2185,-85.62037481865276,-91.0622783783025,1000,1513055
2186,-277.66924695337354,-92.71722300344298,950,1514005
2187,-251.85863901476824,-93.97335911293871,752,1514757
2188,-276.5692980750428,-96.13611371356241,897,1515654
2189,-30.83824708593331,-96.32347858357129,1000,1516654
2190,-201.439041294933,-96.75900985858446,1000,1517654
2191,-277.23062141750955,-96.60662816651795,763,1518417
2192,-81.49729432736552,-95.6733300413556,1000,1519417
2193,-204.04830005845935,-95.70746473159886,1000,1520417
2194,-103.05050054328662,-95.14826125073957,1000,1521417
2195,-161.97519941195014,-95.38716258984725,1000,1522417
2196,-48.566691773402354,-93.48552929926328,1000,1523417
2197,-126.29824371162793,-96.84539862054565,1000,1524417
2198,132.15629094542751,-94.93116140682379,1000,1525417
2199,-179.68940768313206,-95.01469836872735,533,1525950
2200,-57.347274947911984,-93.89408049309719,1000,1526950
2201,-120.60617880759841,-95.34183458698679,1000,1527950
2202,-122.68677534899538,-95.78750231431073,1000,1528950
2203,-193.16358323155782,-96.98735006987674,756,1529706
2204,-236.8274963446962,-97.68721343289603,977,1530683
2205,-21.753472297879753,-96.70453799652742,175,1530858
2206,-571.2854803624539,-101.06372800916176,112,1530970
2207,-143.71488462212915,-102.67695500702361,197,1531167
2208,-140.34342619425126,-102.87742256829482,1000,1532167
2209,-130.35715267239843,-103.0154187325233,1000,1533167
2210,-102.92017936041218,-102.73975586658963,1000,1534167
2211,-67.33919100786107,-102.78451667744429,98,1534265
2212,-25.409302661559796,-102.12278246459469,1000,1535265
2213,-134.65307783705032,-102.26013955810684,1000,1536265
2214,-26.90969290091813,-101.44364392246271,159,1536424
2215,-62.02647043685846,-101.44156357765578,1000,1537424
2216,-95.92784847658962,-101.29142213995337,1000,1538424
2217,-73.48541164199732,-100.63334286269048,1000,1539424
2218,-102.00238054547431,-101.57697221515083,1000,1540424
2219,-141.6286368088587,-102.71279529920605,1000,1541424
2220,-107.26552462546188,-103.21288842027458,513,1541937
2221,-154.02276068319196,-104.40114080185106,1000,1542937
2222,-75.52016315288856,-104.05268068423312,1000,1543937
2223,-146.07273744708218,-104.2733895266921,1000,1544937
2224,-179.22763517766998,-105.3346066739922,1000,1545937
2225,-154.7248246657102,-107.33521528928337,1000,1546937
2226,-170.05234943282755,-107.63342456487726,664,1547601
2227,4.402742091858855,-107.12250572117857,399,1548000
2228,-32.7509251617183,-109.11120802032954,102,1548102
2229,-20.701652592334057,-109.11053872432507,417,1548519
2230,-1.9839356324559674,-109.3845870398723,166,1548685
2231,-141.49722741360145,-107.91525443997507,1000,1549685
2232,-130.72984044600366,-108.71194659525104,1000,1550685
2233,-58.46039887692142,-108.79151566988338,1000,1551685
2234,-74.27131416426094,-110.49261107180953,1000,1552685
2235,-173.66630263737773,-111.03119250788409,72,1552757
2236,-111.19982678683496,-109.70982757136528,1000,1553757
2237,-114.19227393196,-110.92262056057496,1000,1554757
2238,-106.39042169961355,-111.97399277837205,1000,1555757
2239,-125.48787111000462,-111.900432671494,1000,1556757
2240,-86.37364735203653,-111.59597765181843,144,1556901
2241,-81.71338254665623,-111.46495676422224,1000,1557901
2242,-113.50196263195163,-111.93673674278347,1000,1558901
2243,-117.0950159690705,-111.03620046324586,305,1559206
2244,10.293526387153053,-110.04822895540445,1000,1560206
2245,-55.698280172493185,-110.01276616742697,146,1560352
2246,-82.8469352130678,-109.95192078664265,1000,1561352
2247,75.80108406398574,-107.4084704943049,1000,1562352
2248,-220.3473592926543,-109.01811335909099,868,1563220
2249,-59.69458037393479,-108.85543497868598,574,1563794
2250,-68.40680477526917,-108.41479362871283,1000,1564794
2251,-65.20278650542706,-106.65393213801373,1000,1565794
2252,-92.6475385382404,-107.50140319098176,1000,1566794
2253,-106.18925389153516,-107.7982295546257,1000,1567794
2254,-220.97502545896918,-107.97900159386492,920,1568714
2255,-123.46515161915366,-108.61958103617286,908,1569622
2256,86.63008818736071,-106.91838332701856,121,1569743
2257,-242.26428061302656,-108.16275508493807,105,1569848
2258,-210.2434868744684,-109.18749649794194,167,1570015
2259,-211.3750292011322,-110.46402843463412,170,1570185
2260,-189.9311125940731,-111.35714422573557,762,1570947
2261,239.82109850931474,-107.05661843269274,512,1571459
2262,-147.41555209934614,-106.42895662146377,969,1572428
2263,-104.49141261973848,-107.38324875472082,1000,1573428
2264,-101.213941512955,-107.00763388196373,1000,1574428
2265,-102.06394748552216,-107.93579134904003,1000,1575428
2266,-94.86126643021693,-109.12215931293109,1000,1576428
2267,-104.98670159744394,-109.45019709164613,1000,1577428
2268,-12.676252362089812,-108.2369824195418,224,1577652
2269,-89.81169909489371,-107.71552611430543,412,1578064
2270,-86.68565991972876,-107.00265980181763,140,1578204
2271,-132.81409420372256,-111.02302418435971,1000,1579204
2272,-41.11669187072572,-109.55667084348086,1000,1580204
2273,-124.71216003812026,-109.94810538786493,120,1580324
2274,-165.94506259949665,-111.58065779904064,458,1580782
2275,-189.1158449608261,-112.8697792028149,672,1581454
2276,212.07396654930676,-109.40597625949816,632,1582086
2277,-666.7707367421341,-114.27838681184507,969,1583055
2278,105.88586392543476,-112.436671008174,788,1583843
2279,-39.46767885792286,-109.2482716406723,1000,1584843
2280,-146.8460143745815,-109.79674615697209,151,1584994
2281,-187.95063441400396,-113.36380835718899,157,1585151
2282,-234.27831532972667,-114.7479407435478,749,1585900
2283,-37.450724254968584,-113.95441089243727,212,1586112
2284,-35.710766582012624,-112.82249138628302,164,1586276
2285,-108.91212398274084,-113.0554088779239,1000,1587276
2286,-108.3355034937346,-111.36207144332751,1000,1588276
2287,-176.51976355375785,-110.6086826887174,1000,1589276
2288,-152.507849051685,-109.36806819848381,774,1590050
2289,-201.17156931518346,-111.07140142077633,1000,1591050
2290,-118.93438004254239,-110.24635480825243,1000,1592050
2291,-281.924869973947,-110.2932972938168,837,1592887
2292,-85.63512867932255,-110.3346756373364,1000,1593887
2293,-100.10176250344884,-109.29521026178631,189,1594076
2294,-168.3033962104748,-109.94773921845815,1000,1595076
2295,-216.24628646459144,-110.49045008898457,166,1595242
2296,-195.33244489544828,-111.95810762020501,745,1595987
2297,-166.3273523220533,-112.35839870630929,1000,1596987
2298,10.631908185175362,-113.57364253391181,118,1597105
2299,-217.9844104465499,-113.95659256154599,1000,1598105
2300,-28.801432184526774,-113.67113413391215,182,1598287
2301,-237.94510266680732,-114.84452337250421,782,1599069
2302,-150.02697073266745,-115.11792532634094,544,1599613
2303,-184.3137131411336,-115.0294266254367,152,1599765
2304,-80.68247047444385,-113.46797636673416,244,1600009
2305,-99.1172585220501,-114.24161422897586,433,1600442
2306,-105.92675601812738,-109.58802698553262,1000,1601442
2307,225.63505416036395,-105.89452759770768,421,1601863
2308,-57.44189324582384,-105.06551226822342,1000,1602863
2309,-36.4273238825519,-104.12621398032492,142,1603005
2310,-4.88615633383427,-103.14587375005914,1000,1604005
2311,-86.18784643030949,-103.33436030428363,335,1604340
2312,-202.5858219236675,-105.10612549690474,262,1604602
2313,-41.00143177260151,-104.16960903626024,1000,1605602
2314,-136.36199995029796,-105.26413210675402,385,1605987
2315,-104.78971734961286,-105.69176457588156,453,1606440
2316,-46.83735769991971,-105.20085966811489,1000,1607440
2317,143.6708795895786,-103.02929675579911,766,1608206
2318,144.59512539318473,-100.56332169641253,845,1609051
2319,-88.90016123056378,-100.03603694062957,302,1609353
2320,-99.48623686779048,-99.95824406305286,317,1609670
2321,-16.72299076192958,-98.58524636384026,147,1609817
2322,-81.38953101192538,-98.64394004243063,473,1610290
2323,-175.02952797958605,-98.93350794775566,129,1610419
2324,192.65139698582988,-95.21471762612066,636,1611055
2325,133.9984607968093,-92.32748477149548,786,1611841
2326,3.162121631641753,-90.59534006085076,128,1611969
2327,-251.90438897342028,-93.15841137150355,951,1612920
2328,-40.006338201873604,-93.2309655019051,333,1613253
2329,-97.88143187456022,-94.00276329472737,397,1613650
2330,-54.455785281607334,-94.52748179121889,220,1613870
2331,-48.40372471022728,-93.59654676418515,166,1614036
2332,-49.68566549178838,-92.78610501464298,1000,1615036
2333,-87.58124976737605,-93.07731352354755,512,1615548
2334,-92.754684687432,-93.26214722877926,234,1615782
2335,71.94053048524412,-90.80607889755302,930,1616712
2336,-175.5918514302181,-91.44999914398684,125,1616837
2337,-114.88001916672843,-91.45687659633454,518,1617355
2338,245.16761725927665,-87.94129620674563,449,1617804
2339,-166.62906010820925,-88.3527080967277,418,1618222
2340,-90.24966304593747,-88.3914682536667,1000,1619222
2341,4.35544889376028,-87.53077993926252,1000,1620222
2342,-169.70501193521133,-88.09281043229512,107,1620329
2343,7.6670425550165175,-86.84518984705424,1000,1621329
2344,-96.57630070154316,-87.91388811794121,483,1621812
2345,-194.15843314388513,-89.29848964765513,72,1621884
2346,-31.38336799477696,-88.78385397547221,1000,1622884
2347,-67.17347871438675,-90.21359960325596,1000,1623884
2348,-178.43107695003107,-89.79443677982972,680,1624564
2349,-49.57648260894092,-89.69325580217979,131,1624695
2350,-74.85053360131748,-89.75769309044028,273,1624968
2351,75.89983996467497,-88.34666682573925,1000,1625968
2352,229.1379414341619,-85.12881202601523,641,1626609
2353,43.209709120643986,-83.63482239589342,1000,1627609
2354,-93.89096283584418,-82.36398176966217,208,1627817
2355,-145.92748966982253,-82.58860515016887,476,1628293
2356,-14.831843739814659,-83.6032244694406,82,1628375
2357,-157.29870611991416,-82.75356872450949,132,1628507
2358,-17.971527102456648,-80.83084912678937,142,1628649
2359,-37.54397115220658,-79.09253854630013,1000,1629649
2360,2.7599552659679887,-77.16562786769971,70,1629719
2361,-86.21879144067304,-80.4260267671996,164,1629883
2362,-15.612438855423107,-79.10799563476037,237,1630120
2363,-107.9497699008286,-79.14257920757127,176,1630296
2364,-103.9658861536023,-79.17009865397773,159,1630455
2365,-102.35932174758823,-79.17305239659841,113,1630568
2366,6.608638895763434,-78.15835334333859,101,1630669
2367,-729.8424093264553,-84.4069104206287,220,1630889
2368,-134.53645770021836,-85.62551247401,347,1631236
2369,-106.02296087928512,-85.78762509185391,1000,1632236
2370,-120.81237813172795,-86.1288922739739,187,1632423
2371,20.18320596962721,-84.59891927224038,109,1632532
2372,-28.735073894319044,-84.47510309247633,117,1632649
2373,-69.6584130010064,-83.9245656221052,208,1632857
2374,-7.564114810236504,-82.34075614421259,190,1633047
2375,-65.7173079227138,-81.10677077383147,208,1633255
2376,-154.70533550425722,-84.77456379436711,1000,1634255
2377,-217.68228901804488,-80.28367931712623,862,1635117
2378,-96.57074138941702,-82.30824537027475,229,1635346
2379,-15.733082418346825,-82.07089940587898,87,1635433
2380,-131.8333353976164,-81.92077261610932,691,1636124
2381,-68.04303742275911,-80.72169664619688,86,1636210
2382,-98.49734179269798,-79.36388691082658,366,1636576
2383,-160.81286907860013,-80.5975083590629,186,1636762
2384,-136.91425090296832,-81.60954320227245,850,1637612
2385,-117.01690562305251,-81.69059101867558,631,1638243
2386,-67.43844774926458,-81.28162046123087,87,1638330
2387,-106.55992092221676,-80.58202203491547,1000,1639330
2388,-154.1227124060458,-80.59817066845908,810,1640140
2389,-132.36887708877742,-79.91014374619503,566,1640706
2390,-178.7241436488113,-80.5080413822577,66,1640772
2391,-68.88736186738458,-78.37766630119208,206,1640978
2392,-132.73311132695974,-78.84864612766846,1000,1641978
2393,-185.98186402826116,-79.70744714291658,94,1642072
2394,-61.785932535778436,-78.6422725061696,1000,1643072
2395,-42.51274168379541,-76.90493705836165,292,1643364
2396,85.48505386614445,-74.09676207074571,981,1644345
2397,-111.83467495790214,-73.55183529710422,1000,1645345
2398,49.12180629973054,-73.16693631595865,130,1645475
2399,-65.85076489863731,-71.64559986047952,1000,1646475
2400,-120.43398774497346,-72.56192541608401,321,1646796
2401,-86.88768206018003,-71.05135121001773,1000,1647796
2402,-55.755886623730404,-70.10864036892836,1000,1648796
2403,-42.24194715404374,-68.68792270905746,1000,1649796
2404,206.92271222172943,-65.81187088209573,411,1650207
2405,-36.362575224863946,-65.18432404912384,1000,1651207
2406,-83.48207810203397,-64.95987726996292,1000,1652207
2407,173.56040613104682,-65.48062375025609,468,1652675
2408,-75.96655986198107,-65.66587041641768,138,1652813
2409,-108.6535753632336,-66.38813293122449,421,1653234
2410,-151.97319119614858,-67.85900327984763,393,1653627
2411,12.24177781068289,-66.87470703743772,110,1653737
2412,-18.825009543226088,-65.0370989136333,177,1653914
2413,-134.05008633456538,-65.96758545925293,442,1654356
2414,-162.45765838774034,-66.22854204362736,803,1655159
2415,-53.263605353975514,-65.71328092367098,73,1655232
2416,-70.06506800140333,-65.94555802668582,116,1655348
2417,-88.17837095964364,-68.26405053217805,455,1655803
2418,-116.26020945587732,-70.87260388066866,1000,1656803
2419,-190.41219824597636,-71.88772425082279,895,1657698
2420,-31.558562962096488,-71.20844751176584,205,1657903
2421,-181.81136033804137,-72.85933120752696,481,1658384
2422,-164.8654065083062,-73.69408996249076,822,1659206
2423,-53.713192984505326,-72.48092661253997,278,1659484
2424,-138.35389734785025,-75.79097955587677,862,1660346
2425,-97.04306834052407,-78.10139484725009,1000,1661346
2426,-235.53757264850674,-80.48839179005158,242,1661588
2427,-123.34091627373523,-79.20275706305472,341,1661929
2428,-53.29805290681854,-79.33567421010417,186,1662115
2429,-0.40734604405658104,-78.36093335179916,115,1662230
2430,-55.90892138050009,-78.37546471278807,201,1662431
2431,-257.01627707970584,-80.46159023648286,375,1662806
2432,-72.72841664154197,-80.6920177479804,227,1663033
2433,-191.02115090621132,-81.72641675936876,801,1663834
2434,-66.60160664937413,-81.46488597898818,400,1664234
2435,-133.55494348985403,-83.51984071873916,142,1664376
2436,-128.51158371228112,-83.04903804155978,212,1664588
2437,-48.03512577604323,-82.38058910765294,285,1664873
2438,-84.35735342801327,-85.67583881452583,413,1665286
2439,-89.24118182065719,-84.9019600316503,137,1665423
2440,-55.181310396857235,-84.5512765051595,1000,1666423
2441,-65.34163885307395,-85.24824738262785,282,1666705
2442,-5.828362795287092,-83.60948089122861,153,1666858
2443,-175.88827710192177,-85.44503408779799,658,1667516
2444,12.771836628471007,-84.35155271449784,198,1667714
2445,-43.60700840447544,-82.84603846710375,1000,1668714
2446,-67.34781607694809,-83.20568294792545,372,1669086
2447,-90.20325258030375,-83.43598068658464,1000,1670086
2448,-85.46958201662095,-82.50636573725052,1000,1671086
2449,-15.171004002336247,-82.16231095118448,408,1671494
2450,-83.3052424272409,-82.24685803944371,656,1672150
2451,130.05448987102113,-81.70531154038027,551,1672701
2452,-80.8121555135848,-84.80481250985771,292,1672993
2453,-94.85052821876704,-86.18541488325184,1000,1673993
2454,-145.02719404005458,-86.69677719529392,870,1674863
2455,-38.68096054593558,-85.62431190405506,96,1674959
2456,-163.5744775660438,-87.11173824231736,463,1675422
2457,-141.6611031479638,-86.95536221259785,181,1675603
2458,-123.36956005441334,-88.00934254211741,142,1675745
2459,191.43940443842857,-85.71950878621108,565,1676310
2460,226.32043383465492,-83.4839040005242,706,1677016
2461,-46.621679042068536,-83.08793287653818,1000,1678016
2462,55.1671056385772,-82.38013743159817,84,1678100
2463,-4.741389296915756,-81.34805362555905,236,1678336
2464,-140.36119912256692,-81.71200675524867,251,1678587
2465,-53.11559347690641,-81.21956947254186,100,1678687
2466,-315.0967580553654,-84.43662344205315,152,1678839
2467,-63.34541720674413,-77.77165352085603,210,1679049
2468,-10.115522543651437,-76.52744416929036,181,1679230
2469,-103.40867325737271,-76.50130129307124,1000,1680230
2470,75.92632032643805,-74.53391430848957,779,1681009
2471,-605.2965124376077,-80.78871149256193,80,1681089
2472,-148.81376636124736,-81.9894984172312,689,1681778
2473,248.33433620622654,-78.80957092515888,319,1682097
2474,220.19997203094644,-76.53193005674706,509,1682606
2475,-140.72813973505603,-77.28203837487047,480,1683086
2476,-60.89618280845695,-76.34394684791248,549,1683635
2477,-309.1554045785418,-77.25867800351745,570,1684205
2478,26.04155033305446,-76.03255508629273,148,1684353
2479,12.44015313350161,-75.75082273077425,138,1684491
2480,-25.110917516993013,-74.68359855196803,105,1684596
2481,-36.4868015126345,-74.36803619286678,296,1684892
2482,228.57028337484508,-71.09735994119133,173,1685065
2483,-154.79685229297925,-71.03719977333513,381,1685446
2484,-3.012928047966483,-69.69818654478512,111,1685557
2485,-15.146618420728757,-68.67948367276188,207,1685764
2486,-157.4538014423945,-69.57963720969317,397,1686161
2487,-122.54314287732929,-69.7394694292443,201,1686362
2488,151.51549081082766,-66.68308739707555,479,1686841
2489,-133.73468833041954,-66.69674550949198,129,1686970
2490,-92.41429996721902,-65.83364707267607,154,1687124
2491,-133.31934475464791,-66.47796690154871,207,1687331
2492,-130.2312616254694,-66.4529484045338,161,1687492
2493,-638.4516108981866,-70.97764587323304,98,1687590
2494,-97.60205903871129,-71.33580713826238,1000,1688590
2495,-336.8388874551997,-74.27906859597641,282,1688872
2496,-142.63571111472697,-76.56027624578513,227,1689099
2497,197.70756619687887,-73.46485383423732,417,1689516
2498,-99.78560475454094,-74.95392794478003,293,1689809
2499,-284.90787584420207,-77.14449905423568,615,1690424
2500,-117.10781657341775,-77.11123734252011,592,1691016
2501,-45.95926602033735,-76.7019531821217,1000,1692016
2502,-33.3024360356592,-76.47741867624099,176,1692192
2503,-83.72535565785003,-76.89225276127905,370,1692562
2504,-68.53417035584681,-79.64682158705482,119,1692681
2505,-115.02754857836958,-80.43347132058987,162,1692843
2506,-114.66263225302193,-80.74527686209974,158,1693001
2507,-236.36902136487925,-84.844571137059,588,1693589
2508,-30.523552234784386,-84.39014106078704,1000,1694589
2509,-128.47735874411808,-84.58837889459588,1000,1695589
2510,-196.16419149542713,-85.03028889758868,799,1696388
2511,-167.87402261524397,-86.83144690184794,542,1696930
2512,-120.95933368581152,-87.85279014327378,256,1697186
2513,-122.52361701016419,-87.73752545002976,457,1697643
2514,-22.34347613735129,-86.33638362752586,1000,1698643
2515,-94.24696071886933,-86.7462171811748,223,1698866
2516,126.31376860953803,-84.7824288150654,592,1699458
2517,-41.08333107315326,-84.31147841620052,137,1699595
2518,-10.597729812806463,-83.2548536197698,134,1699729
2519,-195.67331624685485,-83.30746479977859,278,1700007
2520,-119.62071415094555,-84.18808631166706,1000,1701007
2521,-178.15588154212054,-84.15153152370787,389,1701396
2522,-137.31038978956457,-83.87598135652046,327,1701723
2523,-54.00394445706124,-83.87888887124602,127,1701850
2524,-24.972719043010613,-82.74507708819762,139,1701989
2525,-100.52187070246207,-82.77986511181697,179,1702168
2526,-104.17323873763748,-81.46622177270831,758,1702926
2527,-193.79236803624997,-82.17073629033344,390,1703316
2528,160.7389123626384,-80.03036663763889,568,1703884
2529,156.2234675935035,-78.4640585012633,359,1704243
2530,-65.47108740469325,-78.55968016150523,1000,1705243
2531,-221.3638028545748,-78.2031554192539,895,1706138
2532,-35.209869429374365,-77.82796994713222,94,1706232
2533,-126.94634680395444,-77.18722190610966,181,1706413
2534,-145.77620878387435,-77.97896792745468,451,1706864
2535,225.2170103842151,-74.39124838871398,373,1707237
2536,288.10699102105735,-70.22506264138059,247,1707484
2537,-59.35617924856221,-70.33827317610577,415,1707899
2538,-17.877519608483865,-69.67347483791046,237,1708136
2539,-96.08284392442626,-69.74189145894816,573,1708709
2540,77.50684590735861,-68.415009895906,184,1708893
2541,-130.16132911070306,-69.0632067984823,127,1709020
2542,-102.73476085966678,-70.0322707791261,87,1709107
2543,279.2722214851223,-65.48066579325567,248,1709355
2544,-11.57614938610897,-65.72414565340145,1000,1710355
2545,-132.08951497728967,-66.6089707191296,396,1710751
2546,-175.54927925208383,-67.69098535088095,714,1711465
2547,-123.17492219004276,-68.02070204697834,121,1711586
2548,-153.1112729760394,-68.69711895657252,467,1712053
2549,248.39723157784329,-66.06143660077073,321,1712374
2550,-42.188920026375015,-65.65027337676207,291,1712665
2551,223.46265902831334,-64.71619168518916,366,1713031
2552,-53.07789068469867,-64.4388490369003,250,1713281
2553,44.50562080258181,-63.04528754668681,1000,1714281
2554,-23.090664799248074,-61.82592225427874,77,1714358
2555,-115.10057772968172,-62.5901184261162,126,1714484
2556,-131.2668468311784,-62.26704211876754,546,1715030
2557,-80.04635951894595,-61.650894682477364,203,1715233
2558,-122.36818467619895,-61.640880928695225,70,1715303
2559,-44.86427936237104,-64.00391776670322,216,1715519
2560,-68.04625110003057,-66.94758461605007,100,1715619
2561,-37.1599818063395,-66.85296764369279,115,1715734
2562,-13.311111164973227,-67.53774981172828,74,1715808
2563,-75.6005340188039,-68.24634125894717,142,1715950
2564,-105.98686293315804,-67.90259789705307,87,1716037
2565,-73.58545080935036,-68.10729647037752,120,1716157
2566,-134.35111306586063,-66.29984002048246,181,1716338
2567,-108.77710562399182,-66.75415690465495,379,1716717
2568,-93.03728600184095,-67.58337453923684,523,1717240
2569,-49.69964488905957,-67.04628425555372,87,1717327
2570,-230.58032424096677,-70.11135070122775,331,1717658
2571,-55.194569305784924,-64.61033126990952,219,1717877
2572,-126.9183607650652,-64.39137721394769,152,1718029
2573,-98.155765942455,-67.85627823543452,294,1718323
2574,-63.027472297779866,-70.68855267872178,97,1718420
2575,-184.0440474113104,-71.12171175548433,809,1719229
2576,-93.52665138893875,-71.44801644128917,243,1719472
2577,-221.46606166513232,-70.57112301215507,865,1720337
2578,-484.94937545064147,-75.68103226999202,203,1720540
2579,-52.8582499078518,-76.33401630040555,174,1720714
2580,-114.41334632905543,-77.22704058852618,218,1720932
2581,176.6577408462029,-75.0955951649378,383,1721315
2582,-20.79405197636366,-77.58923851844989,123,1721438
2583,-85.38662402462352,-76.89513623576633,210,1721648
2584,-182.5361429147758,-78.69036838443442,152,1721800
2585,191.20478777040648,-76.62685432252307,346,1722146
2586,-123.52683470890142,-76.28758465518814,272,1722418
2587,-195.60182429058761,-77.01817146932073,927,1723345
2588,-163.73244256608723,-80.17065080308987,158,1723503
2589,148.17255208767648,-77.35157839890891,489,1723992
2590,-147.64461021963788,-77.90388150143309,227,1724219
2591,-87.88283466054719,-77.44951640049209,152,1724371
2592,-169.66498678382192,-77.84385365207562,696,1725067
2593,-112.86444897760136,-72.58798203286977,83,1725150
2594,-111.13295746295566,-72.7232910171122,137,1725287
2595,168.25799790261516,-67.67232216353406,418,1725705
2596,184.96736906923093,-64.39629136169448,365,1726070
2597,-114.1581839499016,-67.51494886316227,92,1726162
2598,-34.74054679222293,-66.8644982835391,88,1726250
2599,12.806306195786284,-63.88735646313922,1000,1727250
2600,-281.92629486885926,-65.53554124609363,994,1728244
2601,-90.51311438758965,-65.98107972976615,267,1728511
2602,-131.171252566544,-66.959767895075,188,1728699
2603,-67.05639717721733,-66.79307831026868,138,1728837
2604,-113.52672428234189,-67.24300384953364,119,1728956
2605,-141.77501033878627,-67.5104784671378,150,1729106
2606,-151.13246601051628,-67.87517680471274,263,1729369
2607,-75.77347363574064,-66.26922132742136,221,1729590
2608,206.23459067159905,-63.90163989835752,661,1730251
2609,-62.399379072943944,-63.24086010164578,82,1730333
2610,-15.644127073094793,-61.43565945742245,136,1730469
2611,-70.75758571856306,-60.46449508845565,1000,1731469
2612,-106.08372670971406,-60.315739018694664,92,1731561
2613,-162.85624644235273,-60.719065313016564,98,1731659
2614,-43.746837259002454,-60.93309892423308,326,1731985
2615,-172.23651077890912,-61.71299442483349,125,1732110
2616,-222.0030773474763,-65.19616288440362,85,1732195
2617,-71.14542145928125,-65.4967837882649,86,1732281
2618,-128.07809980108738,-66.67158748814772,187,1732468
2619,-66.64199853873939,-65.38127431106655,294,1732762
2620,-182.56768316048698,-66.01074400116197,249,1733011
2621,-74.86004387859387,-64.9777856245267,75,1733086
2622,-30.67875149447464,-63.911469241575794,106,1733192
2623,-170.50732481408795,-65.07650304514607,304,1733496
2624,102.07585884769212,-63.80601726623904,938,1734434
2625,-110.16292463131674,-63.90242780552759,149,1734583
2626,-101.58045346153823,-63.876499952766586,106,1734689
2627,-137.89308116604354,-63.31750708406453,124,1734813
2628,-203.63660004770585,-66.96126220816797,75,1734888
2629,-165.87427919634837,-70.18223967606649,939,1735827
2630,-128.64388449838123,-70.81396764700338,141,1735968
2631,-133.90841356987286,-69.93941375415635,141,1736109
2632,-21.20420856664292,-69.79935714552904,92,1736201
2633,-184.01727433416983,-70.37006642083118,616,1736817
2634,-102.64466137415859,-69.93875094673403,216,1737033
2635,-93.37441380185169,-73.12466518859469,467,1737500
2636,18.99767654433927,-75.81575833336188,173,1737673
2637,-56.20054435334576,-75.7842019844097,77,1737750
2638,6.354733213759118,-75.54187945618729,187,1737937
2639,-83.63770076047095,-75.41742802454773,211,1738148
2640,-25.93893311378561,-76.45188581475915,106,1738254
2641,177.57456597317872,-73.37452686392035,448,1738702
2642,-162.76907803191693,-73.97487003564287,115,1738817
